VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-31 23:44:44,2016-04-01 00:16:51,1,18.77,-73.77667999267578,40.64537048339844,2,N,-73.99552154541014,40.73611068725586,1,52.0,0.0,0.5,6.0,5.54,0.3,64.34
2,2016-03-31 23:44:44,2016-03-31 23:57:58,1,1.84,-73.9758529663086,40.74053955078125,1,N,-73.98828125,40.75925064086913,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-03-31 23:44:44,2016-03-31 23:54:29,3,1.69,-73.985107421875,40.72760009765625,1,N,-73.9870834350586,40.74502182006836,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2016-03-31 23:44:44,2016-03-31 23:52:45,1,1.75,-74.0025634765625,40.73946762084961,1,N,-73.9865951538086,40.75925064086913,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-03-31 23:44:45,2016-04-01 00:14:05,1,7.5,-73.98878479003906,40.74508285522461,1,N,-73.98442840576173,40.664039611816406,1,26.0,0.5,0.5,6.55,5.54,0.3,39.39
1,2016-03-31 23:44:45,2016-04-01 00:00:25,1,2.4,-73.9848403930664,40.75238037109375,1,N,-73.97990417480467,40.72862243652344,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1,2016-03-31 23:44:45,2016-03-31 23:52:00,1,1.1,-73.992431640625,40.769878387451165,1,N,-73.97908020019531,40.76147079467773,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-03-31 23:44:45,2016-03-31 23:58:50,1,2.5,-73.99463653564453,40.720489501953125,1,N,-73.97795104980467,40.75153350830078,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2,2016-03-31 23:44:45,2016-03-31 23:58:28,1,5.0,-74.00648498535155,40.708171844482415,1,N,-73.96726989746092,40.75353240966797,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
2,2016-03-31 23:44:45,2016-04-01 00:17:01,2,5.53,-73.99148559570312,40.75826644897461,1,N,-73.97942352294923,40.68825149536133,1,25.0,0.5,0.5,6.58,0.0,0.3,32.88
2,2016-03-31 23:44:45,2016-03-31 23:51:54,5,2.05,-73.96748352050781,40.765186309814446,1,N,-73.97541046142578,40.78534698486328,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-03-31 23:44:45,2016-04-01 00:16:21,1,11.79,-73.99315643310547,40.75783157348633,1,N,-73.91797637939453,40.8493537902832,2,35.0,0.5,0.5,0.0,0.0,0.3,36.3
2,2016-03-31 23:44:45,2016-04-01 00:12:56,1,9.48,-73.9783706665039,40.74517059326172,1,N,-73.9319610595703,40.85784149169922,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76
1,2016-03-31 23:44:46,2016-04-01 00:14:58,1,7.9,-73.98641204833984,40.7220115661621,1,N,-73.9545669555664,40.80407333374024,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
1,2016-03-31 23:44:46,2016-04-01 00:04:20,1,3.4,-74.00569915771484,40.74019241333008,1,N,-73.98501586914062,40.757774353027344,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
1,2016-03-31 23:44:46,2016-04-01 00:06:16,2,3.8,-73.9931640625,40.7334213256836,1,N,-73.98049163818358,40.76641845703125,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
1,2016-03-31 23:44:46,2016-03-31 23:51:05,3,1.2,-74.00740814208984,40.740921020507805,1,N,-73.99676513671875,40.75360870361328,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-31 23:44:46,2016-03-31 23:51:20,1,1.59,-74.00105285644531,40.72757339477539,1,N,-73.9923324584961,40.74606704711913,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-03-31 23:44:46,2016-04-01 00:19:07,1,6.99,-73.985107421875,40.75860595703125,1,N,-73.94730377197266,40.71498107910156,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
2,2016-03-31 23:44:46,2016-04-01 00:07:08,5,8.57,-74.00302886962889,40.72322845458984,1,N,-73.8760986328125,40.74174118041992,1,27.0,0.5,0.5,4.0,0.0,0.3,32.3
2,2016-03-31 23:44:46,2016-03-31 23:58:55,1,1.86,-73.98979187011719,40.7623291015625,1,N,-74.00208282470702,40.73968505859375,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
1,2016-03-31 23:44:47,2016-04-01 00:07:30,2,5.1,-73.99954986572266,40.728565216064446,1,N,-73.97804260253906,40.77723693847656,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
1,2016-03-31 23:44:47,2016-04-01 00:01:28,1,3.8,-73.99922943115233,40.730010986328125,1,N,-73.97296142578125,40.691673278808594,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35
1,2016-03-31 23:44:47,2016-04-01 00:08:19,1,8.4,-74.00553894042967,40.72869110107422,1,N,-73.94610595703125,40.8162956237793,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
2,2016-03-31 23:44:47,2016-04-01 00:03:01,1,2.95,-73.99331665039062,40.75262069702149,1,N,-73.98805236816406,40.72396087646485,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
2,2016-03-31 23:44:47,2016-03-31 23:51:15,5,0.67,-73.98926544189453,40.76040267944336,1,N,-73.99044799804686,40.757911682128906,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-31 23:44:47,2016-03-31 23:48:17,1,0.7,-73.98680877685547,40.74618911743164,1,N,-73.97918701171875,40.75273132324219,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-31 23:44:47,2016-03-31 23:53:55,1,2.17,-73.97837829589844,40.72468948364258,1,N,-73.97065734863281,40.751800537109375,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
2,2016-03-31 23:44:47,2016-04-01 00:05:22,2,5.37,-74.0011215209961,40.74139022827149,1,N,-73.93069458007811,40.75484085083008,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
2,2016-03-31 23:44:47,2016-03-31 23:53:23,2,1.6,-73.98402404785155,40.743446350097656,1,N,-73.96877288818358,40.75927734375,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-31 23:44:47,2016-03-31 23:58:14,3,5.76,-73.93120574951173,40.8506088256836,1,N,-73.86183929443358,40.81241607666016,1,17.5,0.5,0.5,0.5,0.0,0.3,19.3
1,2016-03-31 23:44:48,2016-03-31 23:54:47,1,1.4,-73.98037719726561,40.76165390014648,1,N,-73.99085235595702,40.751121520996094,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-03-31 23:44:48,2016-03-31 23:55:02,1,2.9,-74.00383758544923,40.722164154052734,1,N,-73.95606231689453,40.713645935058594,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95
1,2016-03-31 23:44:48,2016-03-31 23:53:34,3,1.6,-74.00169372558595,40.735477447509766,1,N,-73.98482513427734,40.74068832397461,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
2,2016-03-31 23:44:48,2016-04-01 00:12:02,1,7.64,-73.99980926513672,40.71928024291992,1,N,-73.97123718261719,40.629638671875,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
2,2016-03-31 23:44:48,2016-03-31 23:48:19,1,0.62,-74.00818634033203,40.7109603881836,1,N,-74.01593017578125,40.70453643798828,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-31 23:44:48,2016-04-01 00:02:27,2,6.52,-74.00524139404298,40.70708847045898,1,N,-73.95008850097656,40.77605819702149,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
1,2016-03-31 23:44:49,2016-03-31 23:48:12,1,1.5,-73.95182037353516,40.7821044921875,1,N,-73.93775939941406,40.80117034912109,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2016-03-31 23:44:49,2016-03-31 23:52:23,1,0.8,-74.01424407958984,40.709693908691406,1,N,-74.00916290283203,40.70638275146485,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,2016-03-31 23:44:49,2016-04-01 00:30:30,1,13.1,-73.98824310302734,40.75499725341797,1,N,-73.91535186767578,40.70465850830078,1,42.5,0.5,0.5,13.1,0.0,0.3,56.9
1,2016-03-31 23:44:49,2016-04-01 00:06:32,2,5.0,-74.00090789794923,40.73088455200195,1,N,-73.94941711425781,40.684871673583984,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
2,2016-03-31 23:44:49,2016-03-31 23:47:02,1,0.44,-73.98274993896483,40.739063262939446,1,N,-73.98026275634764,40.74438095092773,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
1,2016-03-31 23:44:50,2016-03-31 23:59:22,1,6.6,-73.95757293701173,40.77035903930664,1,N,-73.93340301513672,40.84975814819336,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
1,2016-03-31 23:44:50,2016-03-31 23:58:04,1,1.1,-73.98377227783203,40.72565841674805,1,N,-73.99639129638672,40.71944427490234,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1,2016-03-31 23:44:50,2016-04-01 00:05:47,1,9.0,-74.00285339355469,40.73350524902344,1,N,-73.91787719726561,40.74256134033203,1,27.5,0.5,0.5,2.2,0.0,0.3,31.0
1,2016-03-31 23:44:50,2016-03-31 23:56:09,1,2.6,-73.97066497802734,40.75194549560546,1,N,-74.00139617919923,40.7337646484375,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
2,2016-03-31 23:44:50,2016-03-31 23:59:53,1,3.78,-73.98223876953125,40.77312469482422,1,N,-73.9933853149414,40.73116302490234,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24
2,2016-03-31 23:44:50,2016-03-31 23:55:23,2,2.58,-74.00578308105469,40.706275939941406,1,N,-74.00676727294923,40.738105773925774,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
2,2016-03-31 23:44:50,2016-03-31 23:48:50,1,0.17,-73.98345947265625,40.72622299194336,1,N,-73.98329162597656,40.723628997802734,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-03-31 23:44:51,2016-03-31 23:52:27,1,1.7,-73.99230194091797,40.72470474243164,1,N,-73.97613525390625,40.744895935058594,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-03-31 23:44:51,2016-04-01 00:25:43,1,9.0,-73.9848403930664,40.74237060546875,1,N,-73.9683837890625,40.639324188232415,1,35.0,0.5,0.5,0.0,0.0,0.3,36.3
1,2016-03-31 23:44:51,2016-04-01 00:05:01,1,5.3,-74.00498962402342,40.71871948242188,1,N,-73.9561767578125,40.65761947631836,1,19.5,0.5,0.5,6.24,0.0,0.3,27.04
2,2016-03-31 23:44:51,2016-04-01 00:00:02,6,2.88,-73.98554229736328,40.73862075805664,1,N,-73.98275756835938,40.769229888916016,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-03-31 23:44:51,2016-04-01 00:07:34,1,6.38,-74.0052032470703,40.729148864746094,1,N,-73.95227813720702,40.77452850341797,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
2,2016-03-31 23:44:51,2016-03-31 23:57:21,1,3.24,-73.98703765869139,40.75613784790039,1,N,-73.95195770263672,40.77797317504882,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1,2016-03-31 23:44:52,2016-03-31 23:46:06,1,0.1,-73.98683166503906,40.76018142700195,1,N,-73.98692321777342,40.761016845703125,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,2016-03-31 23:44:52,2016-03-31 23:56:10,1,5.7,-73.98946380615233,40.76974487304688,1,N,-73.94353485107422,40.83575820922852,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
1,2016-03-31 23:44:52,2016-03-31 23:55:28,1,4.3,-73.97737884521484,40.74936676025391,1,N,-74.01152038574217,40.70465087890625,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
2,2016-03-31 23:44:52,2016-03-31 23:53:44,6,1.55,-73.97929382324217,40.72426223754882,1,N,-73.98905944824217,40.73947143554688,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
2,2016-03-31 23:44:52,2016-04-01 00:17:33,2,9.66,-73.98548889160156,40.75191116333008,1,N,-73.9916000366211,40.66109848022461,1,32.0,0.5,0.5,3.0,0.0,0.3,36.3
2,2016-03-31 23:44:52,2016-04-01 00:07:18,1,4.92,-73.98497009277344,40.75251770019531,1,N,-73.92707061767578,40.77130126953125,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
2,2016-03-31 23:44:52,2016-03-31 23:52:41,3,1.83,-73.98961639404298,40.752418518066406,1,N,-74.00484466552734,40.72957611083984,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
2,2016-03-31 23:44:52,2016-03-31 23:48:31,1,0.73,-73.97955322265625,40.7493896484375,1,N,-73.9803009033203,40.74171829223633,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-03-31 23:44:52,2016-04-01 00:09:00,5,5.67,-73.98049163818358,40.751140594482415,1,N,-73.91463470458984,40.77888488769531,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5
1,2016-03-31 23:44:53,2016-03-31 23:51:57,1,2.1,-74.00679779052734,40.748756408691406,1,N,-73.98435974121092,40.76519775390625,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2016-03-31 23:44:53,2016-03-31 23:47:48,1,0.5,-73.97949981689453,40.762161254882805,1,Y,-73.97183227539062,40.76198196411133,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
1,2016-03-31 23:44:53,2016-03-31 23:47:24,1,0.4,-73.99036407470702,40.714088439941406,1,N,-73.99082946777342,40.71798706054688,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-31 23:44:53,2016-03-31 23:58:40,1,2.01,-73.99871063232422,40.73469924926758,1,N,-73.99845886230467,40.71572113037109,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-03-31 23:44:53,2016-03-31 23:51:39,6,1.59,-73.9140625,40.75994873046875,1,N,-73.92320251464845,40.74346923828125,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8
2,2016-03-31 23:44:53,2016-03-31 23:46:45,1,0.32,-73.99359130859375,40.74176025390625,1,N,-73.9912109375,40.74557876586913,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
2,2016-03-31 23:44:53,2016-03-31 23:49:31,1,0.91,-74.00800323486328,40.737491607666016,1,N,-74.0042724609375,40.74774169921875,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2016-03-31 23:44:54,2016-03-31 23:48:08,1,0.5,-73.98844146728516,40.75935363769531,1,N,-73.98155975341797,40.76485824584961,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-03-31 23:44:54,2016-03-31 23:55:11,2,1.3,-73.99227905273438,40.73074722290039,1,N,-73.98365783691406,40.720027923583984,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2016-03-31 23:44:54,2016-03-31 23:54:31,1,0.7,-73.98929595947266,40.75777816772461,1,N,-73.99616241455078,40.75369644165039,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
2,2016-03-31 23:44:54,2016-04-01 00:07:23,1,5.97,-73.99994659423827,40.73286819458008,1,N,-73.96829986572266,40.800605773925774,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
1,2016-03-31 23:44:55,2016-03-31 23:47:02,2,0.4,-74.00645446777344,40.71403884887695,1,N,-74.0073013305664,40.7087516784668,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
2,2016-03-31 23:44:55,2016-03-31 23:50:52,2,1.64,-73.97430419921875,40.74681854248047,1,N,-73.98788452148438,40.727176666259766,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-31 23:44:55,2016-03-31 23:52:45,2,1.49,-73.95755004882812,40.77024841308594,1,N,-73.9732894897461,40.75545883178711,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-03-31 23:44:56,2016-03-31 23:57:54,1,3.2,-73.9798126220703,40.76141357421875,1,N,-73.98421478271484,40.725807189941406,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
1,2016-03-31 23:44:56,2016-04-01 00:27:03,1,22.3,-73.7898712158203,40.643699645996094,2,N,-73.98674774169923,40.7346305847168,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,2016-03-31 23:44:56,2016-03-31 23:52:38,1,1.7,-73.99235534667967,40.73057556152344,1,N,-73.98841094970702,40.7436408996582,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-03-31 23:44:56,2016-03-31 23:53:27,1,1.96,-73.97178649902342,40.76047897338867,1,N,-73.95355224609375,40.78115081787109,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2016-03-31 23:44:57,2016-03-31 23:48:01,1,0.8,-73.9954833984375,40.754589080810554,1,N,-74.00576782226561,40.750709533691406,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-31 23:44:57,2016-03-31 23:53:45,1,2.6,-74.01001739501953,40.720996856689446,1,N,-73.9879379272461,40.749614715576165,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,2016-03-31 23:44:57,2016-03-31 23:49:47,1,1.24,-73.98355865478516,40.74375915527344,1,N,-73.98690032958984,40.72991180419922,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-31 23:44:57,2016-03-31 23:52:15,2,1.27,-73.98139190673827,40.75868988037109,1,N,-73.98274993896483,40.74528884887695,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-03-31 23:44:58,2016-03-31 23:46:17,1,0.3,-73.98059844970702,40.75092697143555,1,N,-73.9847640991211,40.751968383789055,1,3.0,0.5,0.5,1.25,0.0,0.3,5.55
1,2016-03-31 23:44:58,2016-03-31 23:56:07,2,2.2,-73.99326324462889,40.724468231201165,1,N,-73.97765350341797,40.75055313110352,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
1,2016-03-31 23:44:58,2016-03-31 23:57:12,1,2.9,-73.97945404052734,40.75954055786133,1,N,-73.98748779296875,40.72886657714844,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
2,2016-03-31 23:44:58,2016-03-31 23:54:48,1,1.07,-73.9870834350586,40.72945022583008,1,N,-73.9864501953125,40.71833038330078,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
2,2016-03-31 23:44:58,2016-04-01 00:17:17,2,7.61,-73.99494171142578,40.74998092651367,1,N,-73.90074157714845,40.77571868896485,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16
2,2016-03-31 23:44:58,2016-04-01 00:04:31,1,2.2,-73.9870834350586,40.7659912109375,1,N,-74.00035858154298,40.74254608154297,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2016-03-31 23:44:59,2016-03-31 23:59:02,1,2.8,-74.0028076171875,40.73346328735352,1,N,-73.97232055664062,40.74977493286133,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1,2016-03-31 23:44:59,2016-03-31 23:46:12,1,0.2,0.0,0.0,1,N,0.0,0.0,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,2016-03-31 23:44:59,2016-04-01 00:05:10,1,2.3,-73.99839782714845,40.72957229614258,1,N,-73.99819946289062,40.75674057006836,1,14.0,0.5,0.5,4.55,0.0,0.3,19.85
2,2016-03-31 23:44:59,2016-04-01 00:06:32,1,4.36,-73.98695373535155,40.7642707824707,1,N,-73.92865753173827,40.76346969604492,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
2,2016-03-31 23:44:59,2016-03-31 23:48:09,4,0.85,-73.99070739746092,40.755470275878906,1,N,-73.98284149169923,40.766510009765625,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-31 23:44:59,2016-04-01 00:18:22,1,9.75,-73.96525573730467,40.765174865722656,1,N,-73.826904296875,40.708126068115234,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
1,2016-03-31 23:45:00,2016-03-31 23:56:37,1,0.9,-73.9973373413086,40.72145080566406,1,N,-73.98690032958984,40.72234725952149,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-03-31 23:45:00,2016-03-31 23:58:19,2,3.8,-73.98056030273438,40.73063659667969,1,N,-73.95232391357422,40.778228759765625,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1,2016-03-31 23:45:00,2016-03-31 23:58:37,1,3.5,-73.9807357788086,40.74211120605469,1,N,-73.94687652587889,40.77765274047852,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
1,2016-03-31 23:45:00,2016-04-01 00:06:00,2,5.3,-74.00156402587889,40.73068237304688,1,N,-73.97247314453125,40.79581832885742,1,19.0,0.5,0.5,1.0,0.0,0.3,21.3
1,2016-03-31 23:45:00,2016-03-31 23:54:01,1,1.5,-73.9904556274414,40.746047973632805,1,N,-74.00007629394531,40.72866821289063,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
2,2016-03-31 23:45:00,2016-04-01 00:01:48,1,4.71,-74.00920104980467,40.70627975463867,1,N,-73.9765625,40.74696350097656,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,2016-03-31 23:45:01,2016-03-31 23:55:13,1,3.2,-73.97319793701173,40.759765625,1,N,-73.96822357177734,40.79420852661133,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6
1,2016-03-31 23:45:01,2016-03-31 23:51:22,1,1.5,-73.99423980712889,40.690475463867195,1,N,-73.97222137451173,40.694766998291016,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:45:01,2016-03-31 23:59:01,1,2.3,-73.99224090576173,40.749290466308594,1,N,-73.98789978027342,40.7240104675293,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2016-03-31 23:45:01,2016-04-01 00:07:02,1,7.58,-73.96977996826173,40.75779342651367,1,N,-73.85816955566406,40.72673034667969,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
1,2016-03-31 23:45:02,2016-03-31 23:53:52,1,1.8,-73.98160552978516,40.74688720703125,1,N,-73.99977111816406,40.727100372314446,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-03-31 23:45:02,2016-04-01 00:02:29,3,4.55,-73.9844970703125,40.7606201171875,1,N,-73.986328125,40.72224044799805,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,2016-03-31 23:45:02,2016-03-31 23:54:04,1,1.52,-73.98886108398438,40.71910858154297,1,N,-73.98194122314453,40.736640930175774,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-03-31 23:45:02,2016-03-31 23:49:57,1,0.89,-73.98691558837889,40.75611877441406,1,N,-73.99862670898438,40.76198959350586,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
2,2016-03-31 23:45:02,2016-03-31 23:50:18,2,1.17,-73.98872375488281,40.72596740722656,1,N,-73.97480010986328,40.72971725463867,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-31 23:45:02,2016-03-31 23:50:43,5,1.46,-73.99832153320312,40.760101318359375,1,N,-74.00383758544923,40.743061065673835,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2016-03-31 23:45:02,2016-03-31 23:55:51,1,1.51,-73.99327087402342,40.722354888916016,1,N,-74.00523376464844,40.7154426574707,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1,2016-03-31 23:45:03,2016-03-31 23:54:33,1,2.4,-74.00550079345702,40.748416900634766,1,N,-73.98980712890625,40.77618408203125,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1,2016-03-31 23:45:03,2016-04-01 00:06:48,1,4.4,-73.99689483642578,40.72137069702149,1,N,-73.97997283935547,40.77308654785156,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
1,2016-03-31 23:45:03,2016-03-31 23:53:13,1,1.4,-73.98693084716798,40.73659133911133,1,N,-73.98423767089844,40.72332763671875,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:45:03,2016-03-31 23:50:33,5,0.65,-73.9529800415039,40.77590560913086,1,N,-73.9592514038086,40.78108596801758,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2016-03-31 23:45:03,2016-03-31 23:59:41,2,3.36,-73.99503326416014,40.74987030029297,1,N,-73.95484161376953,40.7689208984375,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
2,2016-03-31 23:45:03,2016-04-01 00:01:19,2,3.92,-73.96291351318358,40.75775146484375,1,N,-73.91697692871094,40.76953887939453,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2016-03-31 23:45:04,2016-03-31 23:57:15,4,2.4,-73.98400115966798,40.750038146972656,1,N,-73.95838928222656,40.74212646484375,1,10.5,0.5,0.5,3.45,5.54,0.3,20.79
1,2016-03-31 23:45:04,2016-03-31 23:56:11,1,1.7,-74.00679016113281,40.73580932617188,1,N,-73.98263549804686,40.73554229736328,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2,2016-03-31 23:45:04,2016-03-31 23:52:17,1,1.99,-73.97992706298828,40.76074981689453,1,N,-73.97464752197266,40.783199310302734,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2016-03-31 23:45:05,2016-04-01 00:03:04,1,3.4,-74.00575256347656,40.7401237487793,1,N,-74.00975799560547,40.7064323425293,1,14.5,0.5,0.5,1.5,0.0,0.3,17.3
1,2016-03-31 23:45:05,2016-03-31 23:47:08,1,0.0,-73.94084930419923,40.6792106628418,5,N,-73.94085693359375,40.67915725708008,1,7.0,0.0,0.0,0.0,0.0,0.3,7.3
1,2016-03-31 23:45:05,2016-03-31 23:50:46,1,0.9,-73.96227264404298,40.77019882202149,1,N,-73.96982574462889,40.75886917114258,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2016-03-31 23:45:05,2016-04-01 00:02:44,1,4.3,-74.00973510742188,40.73255920410156,1,N,-73.97624206542967,40.77647399902344,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3
1,2016-03-31 23:45:05,2016-04-01 00:14:07,1,7.6,-73.98574829101561,40.75895690917969,1,N,-73.94666290283203,40.71499633789063,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
2,2016-03-31 23:45:05,2016-03-31 23:55:59,2,2.78,-73.98755645751953,40.72165298461913,1,N,-73.95597076416014,40.719551086425774,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
2,2016-03-31 23:45:05,2016-04-01 00:21:05,1,21.4,-73.77677917480467,40.64542388916016,2,N,-73.97427368164062,40.78751754760742,1,52.0,0.0,0.5,4.0,5.54,0.3,62.34
2,2016-03-31 23:45:05,2016-03-31 23:56:11,1,4.95,-73.83132934570312,40.71479034423828,1,N,-73.82090759277344,40.67747116088867,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,2016-03-31 23:45:05,2016-03-31 23:54:17,2,1.06,-73.97480773925781,40.754199981689446,1,N,-73.98883819580078,40.75490951538086,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2016-03-31 23:45:06,2016-03-31 23:50:29,1,0.9,-73.97561645507811,40.789863586425774,1,N,-73.98221588134764,40.77766036987305,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
1,2016-03-31 23:45:06,2016-03-31 23:49:26,1,0.6,-73.97638702392578,40.7657356262207,1,N,-73.98202514648438,40.77199935913086,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-31 23:45:06,2016-04-01 00:01:09,1,6.5,-73.97750854492188,40.74958801269531,1,N,-73.99580383300781,40.689247131347656,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0
